행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
광주광역시 광산구 월곡1동(2920060000),"5,185","5,185",28,23,22,27,17,28,28,35,38,40,51,43,57,36,40,57,55,47,69,58,67,71,72,79,78,96,87,88,84,108,101,99,76,67,52,44,62,60,51,56,62,69,65,77,64,58,55,62,72,89,96,106,102,83,105,94,104,125,100,96,106,95,112,92,79,69,68,57,82,40,40,43,33,31,42,26,28,22,16,21,13,18,7,14,7,9,3,6,8,8,2,3,1,1,0,1,1,0,0,0,0,"4,982","4,982",22,17,16,25,22,22,40,29,35,37,43,45,31,39,47,56,37,35,52,52,63,63,55,66,82,63,76,80,77,78,78,62,65,49,45,40,40,51,50,50,56,60,63,64,57,84,63,65,66,104,90,85,87,94,138,120,98,136,105,96,91,86,103,114,91,75,76,60,54,32,38,40,30,48,41,24,27,19,20,24,23,24,21,19,19,24,16,14,16,10,10,7,4,2,3,2,5,3,1,0,0
광주광역시 광산구 월곡2동(2920061000),"7,314","7,314",28,38,31,23,33,36,46,53,70,51,72,68,90,85,79,95,92,96,93,96,110,97,117,129,96,102,107,121,116,96,127,104,82,74,65,77,70,67,61,86,97,112,90,91,106,106,107,111,155,152,172,166,159,147,186,145,131,150,115,118,136,140,135,128,92,93,73,75,60,66,46,55,33,48,42,48,37,27,25,21,27,20,20,17,19,4,7,8,6,3,2,3,1,1,0,0,1,0,0,0,0,"7,278","7,278",23,15,37,42,30,44,44,43,50,52,64,76,68,70,78,104,92,91,85,97,94,108,115,122,104,95,93,98,109,80,82,71,66,76,62,60,76,54,85,86,88,107,89,124,115,135,127,122,139,157,155,139,169,138,170,142,141,153,135,119,111,125,124,114,106,107,90,82,70,55,58,48,50,39,46,42,61,23,32,27,33,30,36,28,27,21,27,9,14,5,5,6,6,7,4,0,1,1,0,1,2
광주광역시 광산구 비아동(2920062000),"3,919","3,919",14,20,26,30,31,23,45,34,44,38,43,51,39,39,36,42,47,38,37,45,44,50,45,67,46,64,35,54,39,45,38,41,39,40,27,48,33,40,43,64,56,53,51,78,76,82,74,71,74,84,111,85,91,71,110,85,80,70,76,74,73,64,71,69,45,40,26,32,34,25,22,20,14,22,21,26,22,17,9,10,10,13,9,13,9,3,3,5,5,3,1,0,2,3,0,1,1,0,0,0,0,"3,500","3,500",18,12,10,22,23,30,33,50,37,42,32,37,43,34,40,38,37,38,36,37,28,39,41,38,27,36,44,38,36,39,31,21,35,32,33,43,38,36,42,46,59,66,59,65,56,55,67,60,62,69,72,86,64,75,76,59,56,66,52,56,63,45,57,46,38,38,34,31,33,28,22,25,29,29,18,29,28,18,19,17,20,25,22,19,20,15,14,13,13,7,10,9,4,6,2,0,2,0,0,0,0
광주광역시 광산구 첨단1동(2920062400),"13,591","13,591",83,109,83,85,76,83,91,121,105,115,138,134,141,140,136,174,175,162,150,182,221,218,231,236,255,273,258,246,271,283,274,274,233,208,168,170,158,186,178,158,172,171,184,182,176,167,162,173,226,230,224,243,274,254,251,259,236,304,252,267,252,234,221,204,208,149,124,86,86,78,52,51,41,36,39,39,32,37,28,27,32,23,20,17,17,19,15,11,8,6,4,1,1,2,2,0,0,0,0,0,0,"13,662","13,662",82,94,78,84,67,86,103,105,94,99,121,142,129,138,164,168,193,174,161,177,179,174,198,199,221,243,227,237,217,268,241,238,190,179,159,156,149,140,143,153,164,189,181,257,177,201,228,219,248,276,279,301,326,318,357,306,278,288,269,197,248,176,213,156,143,133,99,82,67,69,57,67,57,57,41,51,47,27,39,33,43,55,40,31,25,30,25,23,26,16,9,10,12,8,6,3,4,3,0,0,2
광주광역시 광산구 첨단2동(2920062600),"21,310","21,310",119,120,108,147,134,186,161,201,208,190,249,259,259,220,242,240,282,288,300,306,299,332,395,419,384,397,444,451,408,427,439,410,331,287,284,254,241,282,262,279,336,348,328,338,334,291,366,337,339,399,430,440,453,462,434,395,358,375,362,319,337,256,268,244,201,179,143,95,90,88,78,67,59,61,52,57,42,45,35,35,19,29,29,23,20,18,12,8,9,10,4,5,1,3,0,0,0,0,0,0,0,"20,932","20,932",107,124,109,110,132,130,154,219,211,211,201,218,234,230,241,262,225,255,270,288,296,318,400,386,372,365,363,423,349,352,355,339,306,250,213,208,246,254,239,251,299,370,341,360,380,353,365,405,418,478,452,476,482,426,483,408,358,350,320,288,265,237,238,201,177,144,126,91,112,80,89,78,68,69,61,88,70,52,47,45,71,96,57,45,55,43,41,33,33,12,19,16,13,11,5,4,4,4,1,1,2
광주광역시 광산구 신가동(2920063000),"9,790","9,790",58,59,65,78,98,106,125,113,132,152,157,133,152,147,146,171,137,129,161,152,156,148,173,171,135,131,136,111,124,99,125,111,89,99,96,98,135,128,111,155,176,169,181,207,164,176,190,192,206,218,236,233,244,194,191,189,177,150,135,106,129,74,106,94,62,59,57,53,43,32,20,26,34,49,22,15,30,22,17,14,22,19,12,9,9,6,3,5,4,1,2,1,0,1,1,0,0,1,0,0,0,"9,498","9,498",39,67,57,78,80,99,131,124,134,124,129,111,130,154,121,143,139,144,125,168,131,152,149,138,117,120,135,97,110,112,100,86,98,80,107,99,113,124,122,146,192,212,208,206,180,188,183,214,192,225,231,229,217,162,202,151,130,126,94,90,79,83,98,81,61,65,47,48,62,50,40,49,31,35,37,49,41,28,25,20,26,22,32,22,20,17,17,12,11,3,3,2,5,5,1,4,0,1,1,0,0
광주광역시 광산구 운남동(2920063500),"14,473","14,473",77,82,76,72,96,117,118,159,141,175,194,192,188,192,189,179,178,173,211,191,211,222,212,250,213,220,222,180,220,202,215,199,161,154,144,149,161,182,166,203,222,264,246,268,225,235,270,261,278,298,294,270,302,272,339,268,257,268,275,214,259,188,209,184,158,133,104,100,96,63,58,62,49,75,53,45,44,42,35,51,47,49,26,25,14,21,16,14,13,4,7,7,2,2,5,1,0,0,0,0,0,"15,253","15,253",77,77,83,88,104,120,137,131,148,158,166,154,166,144,166,191,176,171,157,189,184,192,206,216,202,225,220,225,206,213,195,195,180,151,136,188,171,159,187,173,243,267,273,285,283,254,270,259,284,311,333,305,334,332,325,296,285,291,234,202,215,173,184,191,151,146,146,113,126,92,88,79,100,86,87,104,97,65,90,70,82,76,66,48,44,31,35,37,35,32,17,16,6,11,8,1,4,2,2,0,4
광주광역시 광산구 수완동(2920063700),"37,328","37,328",173,190,233,277,356,380,506,610,605,634,692,760,794,702,686,801,679,631,592,557,554,558,654,550,479,509,466,477,380,412,400,366,341,348,296,357,362,412,496,541,664,788,746,846,829,792,834,804,839,889,926,774,826,743,686,525,508,482,370,330,371,297,310,291,219,200,185,170,144,110,102,104,102,90,87,80,82,55,49,35,47,45,28,26,17,14,14,9,11,8,0,4,1,2,2,0,0,0,0,0,0,"38,304","38,304",153,193,219,277,287,400,466,592,529,620,694,733,741,740,705,737,677,646,580,553,539,525,559,533,468,475,422,390,375,341,349,386,352,363,366,389,456,503,533,690,837,891,963,975,943,921,922,867,884,934,858,750,719,596,610,475,430,472,351,303,310,251,322,298,277,222,190,180,172,140,141,162,141,121,118,116,111,75,75,70,75,79,57,46,47,31,26,44,35,20,24,15,12,15,10,4,4,2,6,0,3
광주광역시 광산구 하남동(2920064000),"13,802","13,802",97,100,112,121,124,148,165,174,178,180,189,194,195,189,186,194,191,149,151,180,163,168,182,178,203,220,242,204,239,215,204,212,181,184,162,193,177,213,231,226,251,313,279,287,295,267,294,255,274,277,269,258,258,231,196,179,177,200,177,170,177,141,150,159,144,112,101,102,88,53,53,57,40,35,41,39,28,18,24,18,16,19,16,11,11,8,8,3,2,0,2,1,1,0,1,1,1,0,0,0,0,"12,922","12,922",82,101,104,129,131,127,152,161,194,159,187,179,206,161,175,167,153,166,139,155,152,158,196,175,140,171,181,165,175,165,188,180,164,181,158,161,188,173,199,247,277,292,295,286,279,242,257,218,234,233,249,211,238,234,214,188,178,198,155,151,165,107,172,143,121,105,86,52,91,63,51,42,43,37,40,51,42,34,30,25,21,32,24,34,22,18,18,12,15,7,11,5,9,6,4,1,5,0,0,2,2
광주광역시 광산구 임곡동(2920065000),"1,060","1,060",0,0,1,1,2,2,1,3,4,1,2,6,5,7,4,6,7,6,6,4,5,7,9,3,6,6,5,14,11,13,10,9,7,12,11,6,4,2,5,9,8,11,9,11,10,6,7,9,17,10,21,18,19,17,25,12,23,20,27,20,38,31,30,28,43,22,28,27,24,23,17,19,15,18,13,16,16,13,11,11,10,17,14,11,8,8,7,5,8,4,0,1,0,0,1,0,1,0,0,0,0,960,960,0,1,1,3,4,4,5,4,3,3,7,3,1,7,5,11,3,7,4,3,4,3,3,4,7,5,6,2,4,7,8,9,7,5,1,2,4,6,1,3,5,3,6,6,6,4,2,8,10,7,8,11,15,8,11,16,15,23,21,10,25,15,23,13,29,25,20,16,26,19,14,17,12,22,15,21,19,12,15,14,29,14,19,19,16,21,16,18,8,16,5,12,8,9,5,3,0,2,1,0,2
광주광역시 광산구 동곡동(2920066000),910,910,0,2,1,0,1,1,1,5,1,1,4,3,6,3,4,2,5,2,2,6,8,6,5,4,7,5,5,8,12,9,11,11,11,5,8,11,5,3,5,8,9,11,7,12,9,9,13,12,9,9,20,11,10,13,19,22,13,10,22,22,32,21,36,27,27,22,21,21,17,12,16,16,11,16,15,22,19,9,20,6,19,9,8,7,4,3,3,3,7,1,0,0,0,0,0,0,0,1,0,0,0,818,818,0,1,0,3,2,1,1,2,0,3,3,2,2,1,1,5,2,2,3,2,3,5,10,7,2,3,10,5,4,5,3,7,4,4,1,3,4,4,6,4,6,4,6,2,2,5,7,6,6,9,8,7,15,8,10,10,11,17,18,14,11,8,17,24,19,23,19,12,14,22,17,22,17,18,17,18,18,8,16,15,26,23,16,22,11,13,16,12,14,6,4,5,4,6,1,2,0,1,0,0,0
광주광역시 광산구 평동(2920067000),"2,737","2,737",13,6,8,8,10,8,5,9,10,10,12,7,13,10,10,13,13,11,9,16,14,17,26,27,34,42,37,44,40,57,44,37,39,38,49,35,30,31,44,30,52,42,38,40,45,44,32,26,37,46,49,48,49,51,48,51,50,47,47,40,69,54,57,55,43,55,45,48,56,43,40,40,34,24,35,29,39,17,19,12,26,13,17,12,14,10,7,4,6,4,1,3,0,1,3,2,0,1,1,0,0,"2,184","2,184",8,9,4,7,4,7,13,9,14,9,9,8,12,7,9,10,7,7,10,5,13,10,22,23,15,24,22,28,28,25,28,34,25,31,14,29,30,22,11,24,23,29,15,14,22,20,23,19,21,32,34,30,32,39,30,42,33,34,40,26,34,40,51,45,53,46,46,37,36,29,26,30,36,28,34,29,30,25,26,22,26,33,46,23,21,25,29,17,21,12,9,8,2,8,4,1,4,1,2,1,4
광주광역시 광산구 삼도동(2920068000),"1,121","1,121",0,0,1,0,2,1,1,3,4,5,2,7,5,9,9,6,6,3,4,7,6,1,9,10,11,6,10,10,9,12,10,13,6,14,7,6,5,6,7,7,10,13,13,8,13,6,8,11,13,9,18,11,24,19,19,22,25,36,26,19,37,29,40,42,25,19,15,38,20,27,17,18,25,27,18,17,27,10,10,12,7,11,5,13,12,10,7,2,4,4,2,3,1,1,2,1,0,0,0,0,0,"1,045","1,045",2,1,2,1,4,1,4,4,3,5,5,7,4,4,5,6,12,3,3,6,3,5,2,3,2,5,7,6,5,9,4,6,6,2,8,7,5,8,3,6,5,8,9,5,5,12,6,8,12,8,10,11,11,15,10,10,14,18,12,21,21,18,23,29,24,25,17,15,20,18,19,27,12,20,19,13,21,12,17,16,26,30,25,36,28,23,19,11,12,9,11,12,8,6,4,2,2,0,0,0,1
광주광역시 광산구 본량동(2920069000),974,974,0,2,0,0,1,0,2,0,2,1,5,5,3,2,3,5,4,7,8,7,6,4,5,1,8,5,4,8,7,8,10,6,5,4,11,3,5,3,10,6,7,7,7,8,11,16,9,13,12,20,18,20,30,21,14,21,15,25,14,15,32,17,40,22,30,27,17,14,20,22,24,18,6,14,13,15,12,12,20,12,15,11,14,6,8,15,8,9,10,2,0,3,1,1,1,2,1,0,1,0,0,948,948,0,1,1,1,0,0,2,1,3,3,3,2,10,3,5,4,1,4,2,4,2,4,4,3,4,4,6,11,2,4,4,7,8,6,5,1,6,6,8,4,6,4,5,5,8,7,11,6,12,9,9,7,15,11,11,13,10,14,15,10,20,14,23,22,13,11,27,10,21,9,13,10,17,23,28,22,15,17,21,24,24,27,21,30,23,22,24,21,17,13,5,5,8,4,3,1,0,0,1,1,1
광주광역시 광산구 신창동(2920070000),"17,432","17,432",106,96,116,111,147,160,191,189,210,202,219,196,260,245,253,342,296,271,278,280,268,262,317,339,268,263,292,259,245,246,231,249,201,211,211,206,213,249,255,297,307,353,363,345,301,307,347,315,349,397,366,410,358,349,336,303,267,251,224,200,199,133,167,142,98,114,69,83,79,52,42,59,53,51,37,55,43,28,33,33,35,36,21,11,14,12,6,11,6,1,8,0,1,1,0,0,0,0,0,0,1,"16,666","16,666",97,82,133,136,137,139,184,186,199,206,228,232,252,198,263,278,230,236,251,242,270,276,274,283,258,229,231,213,227,222,208,185,187,198,182,196,206,223,233,240,267,363,351,404,365,326,380,351,404,398,370,355,348,301,322,241,208,201,160,152,124,144,121,157,120,107,62,79,88,66,53,68,64,54,68,64,47,31,41,35,52,49,22,33,31,32,24,25,13,17,21,11,7,8,2,5,1,1,0,0,2
대전광역시  (3000000000),"720,783","720,783","3,955","3,991","4,152","4,175","4,635","5,185","5,666","6,354","6,627","6,479","6,831","7,193","7,257","6,762","6,982","7,577","7,206","6,931","7,284","7,742","7,709","8,662","10,154","10,723","10,812","11,170","11,497","11,749","11,778","11,553","11,576","10,986","10,206","10,047","9,609","9,389","9,095","9,366","9,010","9,727","10,806","11,398","11,528","11,348","10,596","10,583","10,542","10,783","11,386","12,655","12,620","12,823","13,315","12,703","13,587","11,780","11,432","10,752","11,324","9,538","11,398","10,791","12,376","11,359","9,781","9,447","8,993","8,246","8,450","6,412","6,125","6,077","4,610","5,248","4,802","4,463","4,279","2,903","3,164","3,032","3,215","3,150","2,213","2,026","1,857","1,575","1,283","1,014",825,678,529,365,224,172,157,83,63,30,22,13,32,"724,343","724,343","3,701","3,718","3,883","4,089","4,440","4,759","5,492","5,976","6,221","6,174","6,591","6,513","6,857","6,474","6,445","7,069","6,793","6,446","6,603","7,450","7,675","8,378","9,746","9,737","9,744","10,118","10,447","10,297","10,045","9,919","10,027","9,892","9,072","8,522","8,212","8,233","8,415","8,611","8,549","9,332","10,328","11,378","11,542","11,249","10,750","10,796","10,668","11,074","11,407","12,770","12,948","12,570","13,151","12,527","13,863","12,169","11,235","10,685","11,670","9,697","11,369","10,980","13,321","12,242","10,576","9,927","9,288","9,070","9,323","7,300","6,637","6,660","5,264","5,996","5,674","5,236","5,113","3,476","4,225","4,132","4,549","4,519","3,462","3,263","3,213","2,775","2,462","2,276","1,957","1,575","1,218","1,049",760,654,509,387,242,161,104,80,177
대전광역시 동구 (3011000000),"110,244","110,244",487,509,539,504,654,624,738,795,895,858,871,929,975,886,968,"1,054",969,940,"1,063","1,178","1,147","1,364","1,775","1,835","1,689","1,621","1,539","1,488","1,510","1,467","1,456","1,442","1,402","1,302","1,247","1,246","1,153","1,255","1,207","1,456","1,521","1,648","1,738","1,607","1,562","1,603","1,541","1,615","1,747","2,026","1,972","1,934","1,973","1,940","2,103","1,834","1,786","1,713","1,836","1,494","1,909","1,784","2,125","2,009","1,704","1,665","1,620","1,529","1,513","1,255","1,168","1,197",928,983,932,886,866,627,666,661,673,653,472,424,386,307,255,203,167,117,89,79,52,37,29,15,13,4,3,2,7,"108,683","108,683",451,465,495,528,563,616,660,772,764,805,838,873,911,815,838,"1,004",892,844,"1,028","1,264","1,339","1,505","1,586","1,456","1,348","1,302","1,304","1,220","1,285","1,233","1,276","1,225","1,136","1,050","1,014","1,000","1,025","1,061","1,085","1,254","1,334","1,545","1,581","1,545","1,507","1,425","1,455","1,549","1,513","1,748","1,805","1,773","1,788","1,730","1,938","1,721","1,691","1,645","1,805","1,457","1,756","1,797","2,255","2,156","1,855","1,770","1,682","1,700","1,707","1,381","1,265","1,351","1,080","1,252","1,152","1,036","1,077",722,890,893,980,913,761,694,681,604,503,438,349,322,225,188,137,120,100,81,37,25,14,14,35
대전광역시 동구 중앙동(3011051500),"2,243","2,243",1,5,7,2,3,2,4,3,7,5,4,5,4,4,3,7,6,7,3,7,5,15,9,9,18,12,14,25,15,24,25,24,20,13,17,19,16,17,17,14,24,26,22,17,26,28,27,25,39,33,45,29,36,48,52,45,53,60,52,58,73,74,62,74,61,42,61,58,53,46,44,38,38,42,33,34,39,23,12,27,25,26,15,18,14,12,13,4,2,4,4,3,2,0,2,1,2,0,0,0,0,"1,722","1,722",4,4,5,4,6,4,4,6,5,5,6,4,5,2,7,8,6,3,4,6,4,2,3,10,7,14,13,9,17,15,15,17,15,9,19,11,10,16,9,17,11,8,11,9,12,8,18,12,16,13,17,28,14,19,20,29,25,28,23,27,37,42,49,57,40,45,44,39,49,43,35,47,28,36,45,37,23,31,23,33,38,40,21,24,18,23,15,23,13,7,6,9,4,7,2,3,3,1,1,0,3
대전광역시 동구 효동(3011053000),"11,326","11,326",51,45,47,66,100,88,118,107,167,135,157,196,176,170,190,186,167,138,152,141,136,161,155,125,126,124,107,115,97,91,103,100,94,88,93,113,121,117,127,154,188,184,209,222,207,219,200,221,224,276,253,218,217,183,214,191,170,154,147,104,144,138,169,151,128,149,129,139,127,92,87,101,80,77,80,83,68,40,67,41,35,62,41,35,23,20,18,17,5,8,7,8,4,6,0,0,1,0,1,0,0,"11,816","11,816",48,45,52,75,79,97,97,144,156,143,154,183,183,154,169,167,143,152,132,123,112,117,127,114,106,105,99,88,93,107,87,89,83,79,105,102,127,129,123,175,197,240,264,228,256,224,211,218,241,229,250,188,202,205,199,170,159,168,152,117,170,163,208,192,166,167,141,155,153,122,95,120,84,123,105,74,97,50,58,78,68,62,50,42,51,42,38,34,26,20,18,13,9,12,9,7,2,5,1,2,3
대전광역시 동구 신인동(3011054500),"7,510","7,510",70,60,76,68,75,55,61,81,58,68,68,70,64,57,51,64,51,53,68,54,55,67,75,72,69,72,70,78,69,87,115,114,130,136,116,156,116,138,122,126,138,139,147,122,91,102,93,107,119,128,119,121,137,103,113,102,121,101,104,87,122,94,138,109,96,103,89,108,92,91,72,83,53,72,65,79,65,45,39,46,59,38,46,29,25,21,18,16,10,10,6,14,2,2,2,0,0,0,0,0,2,"7,835","7,835",66,65,75,63,64,64,63,60,61,49,50,57,45,42,42,52,48,51,44,53,52,60,64,59,59,80,68,68,113,102,126,126,135,129,123,117,117,103,116,116,105,120,117,104,91,92,110,110,96,111,116,117,144,137,135,120,119,120,122,101,115,112,150,182,139,113,134,109,116,112,88,114,72,85,81,72,78,52,63,60,77,51,55,45,36,33,31,31,25,11,13,13,4,9,5,7,3,3,0,0,2
대전광역시 동구 판암1동(3011055100),"5,836","5,836",39,49,34,29,28,37,32,44,39,40,36,49,40,30,46,51,51,43,47,52,54,57,74,72,71,80,61,74,88,73,63,60,81,74,65,72,68,75,61,74,93,86,73,79,68,71,62,73,84,108,71,92,114,103,115,100,104,101,115,79,115,98,120,129,137,107,99,73,92,67,76,67,60,70,61,41,46,42,41,46,32,42,26,29,14,19,17,16,19,6,8,2,3,8,1,1,1,0,0,0,1,"6,227","6,227",32,37,23,37,24,24,26,33,29,29,41,35,47,39,43,49,35,35,46,46,51,50,58,65,56,66,67,58,67,65,89,62,65,67,51,66,60,42,65,80,62,81,65,72,81,72,73,92,66,109,111,104,107,115,138,110,105,91,113,91,121,130,137,129,123,118,92,110,107,76,72,92,69,84,78,57,86,49,52,61,73,80,52,49,52,49,44,33,37,27,18,18,12,4,7,5,0,1,1,1,3
대전광역시 동구 판암2동(3011055200),"3,890","3,890",5,7,10,10,9,11,13,9,17,15,14,17,20,9,19,19,15,16,12,18,23,24,19,24,37,39,44,49,43,36,40,33,53,41,33,44,26,29,32,36,41,48,56,37,39,42,65,55,47,73,71,66,64,81,74,66,62,81,76,64,85,89,115,97,96,86,85,82,95,81,59,77,64,60,54,43,64,39,40,44,33,43,33,22,39,19,12,19,11,6,4,4,4,2,1,2,3,0,0,0,0,"4,165","4,165",6,6,9,8,12,14,15,9,12,13,17,14,14,12,15,20,18,17,13,25,11,17,18,39,25,34,28,41,31,43,34,37,30,25,27,12,30,23,26,27,22,35,34,42,27,36,28,45,39,43,53,49,51,46,54,70,74,67,97,76,74,83,123,120,98,98,98,113,118,83,86,67,68,90,83,75,81,43,74,69,81,62,75,48,65,47,49,41,27,31,22,16,9,8,10,6,5,2,1,0,1
대전광역시 동구 용운동(3011056000),"10,769","10,769",72,74,75,60,86,71,90,90,91,87,82,83,80,71,91,88,77,90,89,109,126,126,210,243,210,177,153,140,146,169,161,156,168,154,143,144,137,127,150,157,158,170,189,170,146,134,126,140,144,193,191,185,191,188,197,184,171,174,178,144,169,165,194,191,153,158,153,132,125,102,99,94,82,88,72,74,62,49,60,44,62,50,27,28,23,23,12,14,11,10,5,4,0,3,2,1,0,1,0,0,1,"10,623","10,623",75,75,73,70,68,65,79,85,74,78,87,95,76,77,90,97,83,64,100,117,168,202,205,163,141,113,111,120,140,131,156,145,155,109,118,122,130,109,104,123,164,151,167,138,135,151,114,144,166,187,176,189,188,171,185,169,157,185,182,171,152,186,186,185,164,176,158,144,139,118,117,114,88,100,69,80,78,65,63,64,69,57,45,48,39,43,27,28,25,35,21,15,9,8,8,8,0,2,2,1,4
대전광역시 동구 대동(3011058500),"7,082","7,082",38,51,43,49,57,44,74,73,82,74,86,84,83,74,77,77,88,64,48,86,77,84,93,100,85,88,78,86,74,86,61,88,95,77,84,61,83,84,78,115,125,126,142,97,104,116,115,100,105,139,115,116,116,112,127,109,125,115,116,85,116,109,126,101,101,99,76,81,99,87,80,69,41,41,45,50,55,38,40,44,43,44,24,30,22,25,12,11,7,7,8,6,3,1,2,2,0,0,1,1,1,"7,028","7,028",51,38,48,38,48,49,65,45,75,84,65,73,69,62,70,77,63,70,57,71,69,70,82,88,67,80,77,70,66,48,69,88,66,82,53,74,85,86,91,97,118,114,115,106,129,86,105,119,111,119,117,139,119,109,130,104,121,92,111,91,115,95,134,125,114,107,105,95,88,66,59,84,60,69,66,54,60,34,51,55,61,53,49,44,38,29,31,17,16,24,11,11,10,5,7,2,1,1,0,0,1
대전광역시 동구 자양동(3011059000),"5,830","5,830",7,8,8,17,8,15,11,22,21,25,18,29,21,20,32,26,34,23,88,135,102,163,270,287,224,177,149,121,108,87,84,84,71,57,56,49,52,60,46,67,52,78,67,76,68,60,59,56,76,74,81,101,102,85,72,89,70,90,79,75,95,73,90,103,85,77,89,75,73,45,59,59,45,42,41,42,45,28,32,39,38,36,25,22,14,18,11,10,16,4,4,0,0,0,3,0,0,0,0,0,0,"5,094","5,094",8,12,17,19,16,22,23,16,20,17,12,14,24,19,20,32,28,10,90,187,234,246,205,138,121,85,77,77,67,67,55,44,53,33,37,40,31,32,34,32,35,48,54,52,37,41,48,42,57,55,66,53,60,71,83,69,77,60,90,53,92,81,99,82,81,81,73,72,79,73,59,61,53,67,53,46,49,32,41,47,46,35,38,17,30,29,25,18,13,13,11,8,9,5,5,1,2,1,0,1,1
대전광역시 동구 가양1동(3011062000),"6,815","6,815",14,23,19,20,27,26,38,34,35,54,43,50,54,37,50,46,50,52,76,72,81,86,129,133,126,115,116,95,109,93,95,77,88,81,65,71,41,56,62,80,66,90,87,86,109,106,104,108,96,107,118,130,117,130,158,122,97,105,130,100,116,118,155,122,122,119,89,115,102,83,82,90,62,62,61,61,53,44,50,50,43,48,27,30,31,19,24,11,10,11,3,5,6,1,3,1,1,0,0,0,0,"6,236","6,236",14,13,19,23,23,26,31,41,50,39,52,54,42,47,39,50,49,46,69,81,74,92,94,87,66,78,83,73,64,68,56,87,50,47,57,49,31,47,64,53,77,74,95,107,75,85,77,85,79,96,96,86,88,86,144,112,101,77,102,103,105,103,152,117,114,106,107,124,99,81,93,74,80,66,68,81,66,43,68,69,66,59,57,38,38,39,37,21,22,22,12,7,5,10,6,1,3,1,1,1,1
대전광역시 동구 가양2동(3011063000),"9,411","9,411",40,29,37,32,36,39,46,66,71,46,54,61,84,81,98,91,87,90,100,105,104,128,183,196,145,155,146,141,165,162,135,148,135,109,114,90,99,99,105,111,116,117,135,119,122,140,116,137,157,166,168,164,164,173,174,182,161,155,172,134,193,171,173,156,138,141,151,133,112,104,88,113,80,80,66,68,69,48,58,47,48,46,32,36,29,18,21,15,12,6,10,5,5,3,0,1,0,0,0,0,0,"9,442","9,442",28,33,37,17,37,39,49,46,47,59,59,68,73,76,67,94,69,83,104,137,159,186,173,146,143,145,161,131,143,124,125,120,83,87,82,73,72,85,91,104,93,109,97,135,130,131,122,128,121,151,169,150,159,162,183,168,160,169,175,125,165,170,171,209,170,141,139,139,154,99,109,109,90,90,81,94,76,50,74,64,76,73,64,59,51,48,36,29,28,15,18,7,14,9,9,12,3,1,2,1,1
대전광역시 동구 용전동(3011064000),"10,353","10,353",37,45,35,31,43,38,51,49,63,74,54,44,77,62,60,70,61,66,101,114,99,115,191,182,202,201,236,234,248,240,238,214,174,175,161,151,134,131,140,142,147,162,168,146,164,148,146,154,174,185,176,202,169,179,210,150,156,137,162,138,178,152,185,179,134,132,124,99,109,91,91,81,71,83,72,64,61,47,45,52,37,45,40,19,16,18,27,9,14,4,5,4,3,0,3,1,1,0,0,1,0,"9,819","9,819",30,43,25,47,48,39,44,58,49,47,51,66,57,58,52,68,69,63,100,110,127,158,214,208,223,202,220,209,203,184,186,155,144,133,100,105,77,97,107,112,102,130,145,135,128,119,148,147,123,163,158,157,160,148,173,178,156,160,151,105,143,148,183,177,134,125,135,129,119,121,87,111,73,91,81,54,80,54,72,63,61,79,53,45,40,48,26,23,25,18,9,11,9,4,2,4,3,0,1,3,1
